authorisation_id,card_id,product_id,authorisation_datetime,merchant_id,merchant_name,mcc_code,mcc_description,merchant_country,channel,pos_entry_mode,auth_amount,currency,auth_response_code,auth_status,decline_reason
AUTH-000048250,CARD-0009146,PRD-00019,2026-04-07 23:34:59,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,EU,POS,Manual Key Entry,8.93,EUR,00,Approved,
AUTH-000048251,CARD-0009281,PRD-00019,2026-04-07 12:35:52,MER-4511-6984,AeroConnect,4511,Airlines,EU,POS,Contactless,63.01,EUR,00,Approved,
AUTH-000048252,CARD-0009294,PRD-00019,2026-04-07 14:28:43,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,EU,Ecommerce,Card Not Present,12.67,EUR,00,Approved,
AUTH-000048253,CARD-0009184,PRD-00019,2026-04-07 06:57:57,MER-4900-9233,AquaUtility,4900,Utilities,EU,Ecommerce,Manual Key Entry,39.36,EUR,00,Approved,
AUTH-000048254,CARD-0008994,PRD-00019,2026-04-07 10:23:01,MER-5732-2321,TechBazaar,5732,Electronics Stores,EU,POS,Magstripe,88.01,EUR,00,Approved,
AUTH-000048255,CARD-0009114,PRD-00019,2026-04-08 21:47:48,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,EU,POS,Card Not Present,20.02,EUR,00,Approved,
AUTH-000048256,CARD-0009222,PRD-00019,2026-04-08 19:25:20,MER-5651-2066,StyleHouse,5651,Apparel Stores,EU,POS,Magstripe,298.47,EUR,00,Approved,
AUTH-000048257,CARD-0009190,PRD-00019,2026-04-08 03:28:00,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,EU,Ecommerce,Magstripe,89.09,EUR,82,Declined,Invalid CVV2
AUTH-000048258,CARD-0009107,PRD-00019,2026-04-08 20:59:08,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,EU,Ecommerce,Magstripe,127.23,EUR,00,Approved,
AUTH-000048259,CARD-0009294,PRD-00019,2026-04-08 17:07:43,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,EU,Ecommerce,Chip,99.11,EUR,00,Approved,
AUTH-000048260,CARD-0009024,PRD-00019,2026-04-08 07:02:08,MER-5311-8236,MetroDept Store,5311,Department Stores,EU,ATM,Card Not Present,22.73,EUR,00,Approved,
AUTH-000048261,CARD-0009097,PRD-00019,2026-04-09 12:02:33,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,EU,POS,Magstripe,99.77,EUR,00,Approved,
AUTH-000048262,CARD-0008929,PRD-00019,2026-04-09 08:16:15,MER-5311-8236,MetroDept Store,5311,Department Stores,EU,Ecommerce,Manual Key Entry,84.41,EUR,00,Approved,
AUTH-000048263,CARD-0008931,PRD-00019,2026-04-09 11:29:58,MER-5734-2587,CloudStream SaaS,5734,Computer Software Stores/SaaS,EU,Ecommerce,Chip,37.86,EUR,00,Approved,
AUTH-000048264,CARD-0009136,PRD-00019,2026-04-09 10:41:27,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,EU,MOTO,Card Not Present,57.05,EUR,00,Approved,
AUTH-000048265,CARD-0009077,PRD-00019,2026-04-09 15:52:13,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,EU,POS,Chip,16.38,EUR,00,Approved,
AUTH-000048266,CARD-0009229,PRD-00019,2026-04-09 18:55:38,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,EU,ATM,Chip,86.88,EUR,00,Approved,
AUTH-000048267,CARD-0009283,PRD-00019,2026-04-09 23:48:59,MER-7011-3492,Harborview Hotel,7011,Hotels & Motels,EU,Ecommerce,Magstripe,251.59,EUR,91,Declined,Issuer System Unavailable
AUTH-000048268,CARD-0009323,PRD-00019,2026-04-10 16:01:08,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,EU,POS,Chip,103.97,EUR,00,Approved,
AUTH-000048269,CARD-0009103,PRD-00019,2026-04-10 15:50:36,MER-4511-6984,AeroConnect,4511,Airlines,EU,POS,Card Not Present,27.94,EUR,00,Approved,
AUTH-000048270,CARD-0009138,PRD-00019,2026-04-10 13:43:31,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,EU,Ecommerce,Card Not Present,1301.78,EUR,00,Approved,
AUTH-000048271,CARD-0008991,PRD-00019,2026-04-10 04:53:58,MER-5734-2587,CloudStream SaaS,5734,Computer Software Stores/SaaS,EU,ATM,Card Not Present,21.05,EUR,00,Approved,
AUTH-000048272,CARD-0008905,PRD-00019,2026-04-10 19:08:53,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,EU,Ecommerce,Contactless,25.07,EUR,00,Approved,
AUTH-000048273,CARD-0009006,PRD-00019,2026-04-10 04:52:09,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,EU,Ecommerce,Chip,40.37,EUR,00,Approved,
AUTH-000048274,CARD-0009095,PRD-00019,2026-04-10 01:35:42,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,EU,Ecommerce,Magstripe,21.26,EUR,51,Declined,Insufficient Funds
AUTH-000048275,CARD-0009005,PRD-00019,2026-04-10 00:51:56,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,EU,Ecommerce,Manual Key Entry,146.04,EUR,00,Approved,
AUTH-000048276,CARD-0009324,PRD-00019,2026-04-10 09:41:37,MER-7011-4383,The Grand Stay,7011,Hotels & Motels,EU,POS,Contactless,17.03,EUR,00,Approved,
AUTH-000048277,CARD-0009043,PRD-00019,2026-04-11 21:42:30,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,EU,Ecommerce,Manual Key Entry,75.85,EUR,00,Approved,
AUTH-000048278,CARD-0008896,PRD-00019,2026-04-11 02:46:52,MER-7011-3492,Harborview Hotel,7011,Hotels & Motels,EU,POS,Manual Key Entry,34.3,EUR,00,Approved,
AUTH-000048279,CARD-0009276,PRD-00019,2026-04-11 00:34:40,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,EU,Ecommerce,Magstripe,50.85,EUR,00,Approved,
AUTH-000048280,CARD-0009255,PRD-00019,2026-04-11 11:22:13,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,EU,ATM,Magstripe,121.87,EUR,00,Approved,
AUTH-000048281,CARD-0008950,PRD-00019,2026-04-11 19:39:56,MER-5411-8259,FreshMart,5411,Grocery Stores/Supermarkets,EU,Ecommerce,Card Not Present,187.36,EUR,00,Approved,
AUTH-000048282,CARD-0008867,PRD-00019,2026-04-11 07:54:55,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,EU,POS,Card Not Present,100.62,EUR,51,Declined,Insufficient Funds
AUTH-000048283,CARD-0009274,PRD-00019,2026-04-11 05:30:37,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,EU,Ecommerce,Magstripe,20.11,EUR,00,Approved,
AUTH-000048284,CARD-0009104,PRD-00019,2026-04-11 12:43:27,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,EU,Ecommerce,Manual Key Entry,95.85,EUR,00,Approved,
AUTH-000048285,CARD-0009309,PRD-00019,2026-04-11 16:17:55,MER-5651-6982,Urban Threads,5651,Apparel Stores,EU,POS,Manual Key Entry,449.44,EUR,00,Approved,
AUTH-000048286,CARD-0008996,PRD-00019,2026-04-11 08:36:00,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,EU,Ecommerce,Chip,27.86,EUR,00,Approved,
AUTH-000048287,CARD-0008897,PRD-00019,2026-04-12 20:24:29,MER-5541-8568,QuickFuel,5541,Service Stations (Fuel),EU,POS,Card Not Present,101.34,EUR,00,Approved,
AUTH-000048288,CARD-0008877,PRD-00019,2026-04-12 09:35:34,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,EU,MOTO,Contactless,5.96,EUR,00,Approved,
AUTH-000048289,CARD-0009055,PRD-00019,2026-04-12 14:11:23,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,EU,Ecommerce,Card Not Present,7.01,EUR,13,Declined,Invalid Amount
AUTH-000048290,CARD-0009148,PRD-00019,2026-04-12 12:56:30,MER-5311-2389,Grandways,5311,Department Stores,EU,MOTO,Card Not Present,36.96,EUR,00,Approved,
AUTH-000048291,CARD-0009187,PRD-00019,2026-04-12 17:45:48,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,EU,Ecommerce,Contactless,34.38,EUR,00,Approved,
AUTH-000048292,CARD-0009097,PRD-00019,2026-04-12 19:06:28,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,EU,Ecommerce,Card Not Present,50.0,EUR,00,Approved,
AUTH-000048293,CARD-0008857,PRD-00019,2026-04-13 20:56:38,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,EU,Ecommerce,Chip,102.22,EUR,00,Approved,
AUTH-000048294,CARD-0009244,PRD-00019,2026-04-13 19:19:00,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,EU,POS,Magstripe,31.91,EUR,00,Approved,
AUTH-000048295,CARD-0009232,PRD-00019,2026-04-13 03:40:10,MER-5311-2389,Grandways,5311,Department Stores,EU,Ecommerce,Card Not Present,162.63,EUR,00,Approved,
AUTH-000048296,CARD-0009183,PRD-00019,2026-04-13 00:34:36,MER-7011-2627,InnSuites,7011,Hotels & Motels,EU,Ecommerce,Contactless,80.47,EUR,00,Approved,
AUTH-000048297,CARD-0009224,PRD-00019,2026-04-13 15:09:46,MER-5541-8321,PetroPoint,5541,Service Stations (Fuel),EU,Ecommerce,Card Not Present,365.72,EUR,00,Approved,
AUTH-000048298,CARD-0009086,PRD-00019,2026-04-13 04:58:40,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,EU,Ecommerce,Card Not Present,320.29,EUR,00,Approved,
AUTH-000048299,CARD-0009266,PRD-00019,2026-04-14 04:06:52,MER-5651-2066,StyleHouse,5651,Apparel Stores,EU,Ecommerce,Chip,750.85,EUR,00,Approved,
AUTH-000048300,CARD-0009231,PRD-00019,2026-04-14 23:36:58,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,EU,POS,Manual Key Entry,120.1,EUR,00,Approved,
AUTH-000048301,CARD-0008878,PRD-00019,2026-04-14 05:46:59,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,EU,Ecommerce,Magstripe,121.53,EUR,13,Declined,Invalid Amount
AUTH-000048302,CARD-0009308,PRD-00019,2026-04-14 16:02:23,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,EU,MOTO,Contactless,105.08,EUR,00,Approved,
AUTH-000048303,CARD-0009152,PRD-00019,2026-04-14 01:51:18,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,EU,Ecommerce,Magstripe,144.28,EUR,00,Approved,
AUTH-000048304,CARD-0008939,PRD-00019,2026-04-14 18:20:24,MER-5651-4855,TrendWear,5651,Apparel Stores,EU,Ecommerce,Magstripe,34.82,EUR,00,Approved,
AUTH-000048305,CARD-0009246,PRD-00019,2026-04-15 20:43:20,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,EU,Ecommerce,Card Not Present,24.99,EUR,00,Approved,
AUTH-000048306,CARD-0009031,PRD-00019,2026-04-15 18:11:01,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,EU,Ecommerce,Card Not Present,434.09,EUR,00,Approved,
AUTH-000048307,CARD-0009021,PRD-00019,2026-04-15 03:19:05,MER-5311-8236,MetroDept Store,5311,Department Stores,EU,POS,Card Not Present,21.09,EUR,00,Approved,
AUTH-000048308,CARD-0009181,PRD-00019,2026-04-15 07:19:57,MER-5411-6841,GreenGrocer,5411,Grocery Stores/Supermarkets,EU,POS,Manual Key Entry,191.16,EUR,00,Approved,
AUTH-000048309,CARD-0009022,PRD-00019,2026-04-15 00:56:14,MER-5311-2389,Grandways,5311,Department Stores,EU,ATM,Manual Key Entry,21.7,EUR,00,Approved,
AUTH-000048310,CARD-0009296,PRD-00019,2026-04-15 02:03:34,MER-5812-3730,Spice Route,5812,"Eating Places, Restaurants",EU,ATM,Card Not Present,242.96,EUR,00,Approved,
AUTH-000048311,CARD-0008930,PRD-00019,2026-04-15 01:11:58,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),EU,POS,Manual Key Entry,25.88,EUR,00,Approved,
AUTH-000048312,CARD-0009163,PRD-00019,2026-04-15 02:09:48,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,EU,POS,Manual Key Entry,33.5,EUR,62,Declined,Restricted Card
AUTH-000048313,CARD-0008888,PRD-00019,2026-04-16 06:00:06,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,EU,POS,Chip,137.15,EUR,00,Approved,
AUTH-000048314,CARD-0009167,PRD-00019,2026-04-16 07:12:28,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,EU,POS,Card Not Present,171.21,EUR,00,Approved,
AUTH-000048315,CARD-0009203,PRD-00019,2026-04-16 00:01:55,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,EU,Ecommerce,Card Not Present,155.93,EUR,00,Approved,
AUTH-000048316,CARD-0009102,PRD-00019,2026-04-16 21:42:11,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,EU,POS,Card Not Present,42.94,EUR,00,Approved,
AUTH-000048317,CARD-0009095,PRD-00019,2026-04-16 19:47:51,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,EU,POS,Manual Key Entry,136.54,EUR,00,Approved,
AUTH-000048318,CARD-0009276,PRD-00019,2026-04-16 16:04:54,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,EU,Ecommerce,Chip,163.28,EUR,00,Approved,
AUTH-000048319,CARD-0008911,PRD-00019,2026-04-16 01:22:32,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,EU,Ecommerce,Contactless,32.85,EUR,00,Approved,
AUTH-000048320,CARD-0009252,PRD-00019,2026-04-16 02:54:47,MER-5812-8517,Urban Kitchen,5812,"Eating Places, Restaurants",EU,ATM,Magstripe,113.6,EUR,00,Approved,
AUTH-000048321,CARD-0008984,PRD-00019,2026-04-16 18:27:46,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,EU,Ecommerce,Contactless,30.23,EUR,00,Approved,
AUTH-000048322,CARD-0008930,PRD-00019,2026-04-16 22:41:06,MER-4900-9383,CityPower & Light,4900,Utilities,EU,POS,Manual Key Entry,200.39,EUR,00,Approved,
AUTH-000048323,CARD-0009043,PRD-00019,2026-04-16 22:54:59,MER-5411-8259,FreshMart,5411,Grocery Stores/Supermarkets,EU,Ecommerce,Manual Key Entry,144.15,EUR,00,Approved,
AUTH-000048324,CARD-0009214,PRD-00019,2026-04-16 01:50:43,MER-8220-6692,Metro College,8220,Colleges & Universities,EU,Ecommerce,Card Not Present,266.0,EUR,00,Approved,
AUTH-000048325,CARD-0008857,PRD-00019,2026-04-17 11:48:57,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),EU,Ecommerce,Card Not Present,111.48,EUR,00,Approved,
AUTH-000048326,CARD-0009328,PRD-00019,2026-04-17 04:19:19,MER-4900-9383,CityPower & Light,4900,Utilities,EU,POS,Magstripe,55.09,EUR,00,Approved,
AUTH-000048327,CARD-0009327,PRD-00019,2026-04-17 23:14:47,MER-5651-2066,StyleHouse,5651,Apparel Stores,EU,POS,Manual Key Entry,45.68,EUR,00,Approved,
AUTH-000048328,CARD-0009111,PRD-00019,2026-04-17 13:59:57,MER-4900-9233,AquaUtility,4900,Utilities,EU,Ecommerce,Contactless,102.32,EUR,00,Approved,
AUTH-000048329,CARD-0009317,PRD-00019,2026-04-17 19:49:17,MER-5311-8236,MetroDept Store,5311,Department Stores,EU,Ecommerce,Chip,180.3,EUR,61,Declined,Exceeds Withdrawal Limit
AUTH-000048330,CARD-0008923,PRD-00019,2026-04-17 06:06:31,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,EU,Ecommerce,Magstripe,64.79,EUR,00,Approved,
AUTH-000048331,CARD-0009137,PRD-00019,2026-04-17 11:52:29,MER-5812-8504,The Copper Fork,5812,"Eating Places, Restaurants",EU,ATM,Card Not Present,102.48,EUR,91,Declined,Issuer System Unavailable
AUTH-000048332,CARD-0009165,PRD-00019,2026-04-17 09:11:52,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,EU,Ecommerce,Magstripe,84.03,EUR,00,Approved,
AUTH-000048333,CARD-0009294,PRD-00019,2026-04-17 14:55:47,MER-5734-2587,CloudStream SaaS,5734,Computer Software Stores/SaaS,EU,POS,Magstripe,37.18,EUR,00,Approved,
AUTH-000048334,CARD-0008899,PRD-00019,2026-04-17 02:24:29,MER-8220-6692,Metro College,8220,Colleges & Universities,EU,POS,Magstripe,79.78,EUR,00,Approved,
AUTH-000048335,CARD-0008977,PRD-00019,2026-04-17 05:38:51,MER-8220-6692,Metro College,8220,Colleges & Universities,EU,POS,Contactless,6.74,EUR,00,Approved,
AUTH-000048336,CARD-0008964,PRD-00019,2026-04-17 16:51:00,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,EU,MOTO,Contactless,108.82,EUR,62,Declined,Restricted Card
AUTH-000048337,CARD-0009196,PRD-00019,2026-04-17 03:27:03,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,EU,POS,Contactless,82.21,EUR,00,Approved,
AUTH-000048338,CARD-0008974,PRD-00019,2026-04-18 06:30:58,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,EU,POS,Card Not Present,315.95,EUR,00,Approved,
AUTH-000048339,CARD-0008859,PRD-00019,2026-04-18 08:20:01,MER-5651-4855,TrendWear,5651,Apparel Stores,EU,POS,Contactless,82.79,EUR,00,Approved,
AUTH-000048340,CARD-0009167,PRD-00019,2026-04-18 11:29:24,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,EU,POS,Chip,101.6,EUR,00,Approved,
AUTH-000048341,CARD-0009123,PRD-00019,2026-04-18 23:44:33,MER-4900-9383,CityPower & Light,4900,Utilities,EU,POS,Manual Key Entry,78.0,EUR,00,Approved,
AUTH-000048342,CARD-0008891,PRD-00019,2026-04-18 08:07:07,MER-4511-6984,AeroConnect,4511,Airlines,EU,Ecommerce,Manual Key Entry,67.82,EUR,00,Approved,
AUTH-000048343,CARD-0008893,PRD-00019,2026-04-18 21:51:52,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,EU,POS,Card Not Present,105.75,EUR,00,Approved,
AUTH-000048344,CARD-0009183,PRD-00019,2026-04-18 08:09:38,MER-5812-8517,Urban Kitchen,5812,"Eating Places, Restaurants",EU,Ecommerce,Card Not Present,208.71,EUR,00,Approved,
AUTH-000048345,CARD-0009294,PRD-00019,2026-04-18 23:55:37,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,EU,Ecommerce,Card Not Present,57.06,EUR,00,Approved,
AUTH-000048346,CARD-0008885,PRD-00019,2026-04-18 16:27:18,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,EU,POS,Chip,28.6,EUR,00,Approved,
AUTH-000048347,CARD-0009053,PRD-00019,2026-04-18 10:05:04,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,EU,MOTO,Contactless,121.02,EUR,00,Approved,
AUTH-000048348,CARD-0009000,PRD-00019,2026-04-18 16:42:15,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,EU,Ecommerce,Contactless,147.88,EUR,00,Approved,
AUTH-000048349,CARD-0009069,PRD-00019,2026-04-18 09:13:09,MER-5411-8259,FreshMart,5411,Grocery Stores/Supermarkets,EU,MOTO,Manual Key Entry,74.18,EUR,00,Approved,
AUTH-000048350,CARD-0009103,PRD-00019,2026-04-19 04:12:37,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,EU,Ecommerce,Manual Key Entry,75.42,EUR,00,Approved,
AUTH-000048351,CARD-0008870,PRD-00019,2026-04-19 05:46:55,MER-8220-1093,State University,8220,Colleges & Universities,EU,POS,Chip,73.22,EUR,00,Approved,
AUTH-000048352,CARD-0008858,PRD-00019,2026-04-19 14:06:47,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,EU,POS,Magstripe,191.12,EUR,00,Approved,
AUTH-000048353,CARD-0009102,PRD-00019,2026-04-19 03:12:26,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),EU,ATM,Contactless,181.98,EUR,00,Approved,
AUTH-000048354,CARD-0008874,PRD-00019,2026-04-19 15:32:30,MER-8220-6692,Metro College,8220,Colleges & Universities,EU,Ecommerce,Chip,53.87,EUR,82,Declined,Invalid CVV2
AUTH-000048355,CARD-0009098,PRD-00019,2026-04-19 21:19:08,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,EU,POS,Card Not Present,90.44,EUR,00,Approved,
AUTH-000048356,CARD-0009155,PRD-00019,2026-04-19 22:56:05,MER-8220-6692,Metro College,8220,Colleges & Universities,EU,POS,Magstripe,53.23,EUR,00,Approved,
AUTH-000048357,CARD-0009048,PRD-00019,2026-04-19 19:34:21,MER-5732-2321,TechBazaar,5732,Electronics Stores,EU,POS,Magstripe,49.26,EUR,00,Approved,
AUTH-000048358,CARD-0008861,PRD-00019,2026-04-19 12:32:05,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,EU,POS,Contactless,93.52,EUR,00,Approved,
AUTH-000048359,CARD-0009273,PRD-00019,2026-04-19 07:03:54,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),EU,Ecommerce,Magstripe,45.67,EUR,00,Approved,
AUTH-000048360,CARD-0009135,PRD-00019,2026-04-19 13:57:28,MER-4900-9383,CityPower & Light,4900,Utilities,EU,POS,Chip,15.92,EUR,82,Declined,Invalid CVV2
AUTH-000048361,CARD-0008937,PRD-00019,2026-04-19 07:33:40,MER-5732-2321,TechBazaar,5732,Electronics Stores,EU,POS,Contactless,132.42,EUR,59,Declined,Suspected Fraud
AUTH-000048362,CARD-0008873,PRD-00019,2026-04-19 21:38:57,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,EU,POS,Chip,70.92,EUR,51,Declined,Insufficient Funds
AUTH-000048363,CARD-0009095,PRD-00019,2026-04-19 18:02:10,MER-5812-8517,Urban Kitchen,5812,"Eating Places, Restaurants",EU,POS,Manual Key Entry,53.74,EUR,00,Approved,
AUTH-000048364,CARD-0008863,PRD-00019,2026-04-20 03:48:59,MER-5812-8504,The Copper Fork,5812,"Eating Places, Restaurants",EU,POS,Chip,29.8,EUR,00,Approved,
AUTH-000048365,CARD-0008894,PRD-00019,2026-04-20 02:39:27,MER-4900-9233,AquaUtility,4900,Utilities,EU,Ecommerce,Manual Key Entry,52.04,EUR,00,Approved,
AUTH-000048366,CARD-0009049,PRD-00019,2026-04-20 01:29:10,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,EU,POS,Magstripe,41.57,EUR,00,Approved,
AUTH-000048367,CARD-0008961,PRD-00019,2026-04-20 08:02:29,MER-5651-4855,TrendWear,5651,Apparel Stores,EU,MOTO,Chip,60.79,EUR,59,Declined,Suspected Fraud
AUTH-000048368,CARD-0009057,PRD-00019,2026-04-20 15:19:28,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,EU,Ecommerce,Magstripe,130.37,EUR,82,Declined,Invalid CVV2
AUTH-000048369,CARD-0008861,PRD-00019,2026-04-20 13:43:55,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,EU,POS,Chip,11.1,EUR,00,Approved,
AUTH-000048370,CARD-0008929,PRD-00019,2026-04-20 08:59:06,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,EU,ATM,Chip,123.24,EUR,00,Approved,
AUTH-000048371,CARD-0008939,PRD-00019,2026-04-20 15:54:38,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,EU,Ecommerce,Manual Key Entry,70.2,EUR,00,Approved,
AUTH-000048372,CARD-0009264,PRD-00019,2026-04-20 22:38:54,MER-8220-1093,State University,8220,Colleges & Universities,EU,Ecommerce,Contactless,114.39,EUR,00,Approved,
AUTH-000048373,CARD-0009295,PRD-00019,2026-04-20 15:06:32,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,EU,Ecommerce,Card Not Present,7.96,EUR,00,Approved,
AUTH-000048374,CARD-0009277,PRD-00019,2026-04-20 18:08:09,MER-8220-1093,State University,8220,Colleges & Universities,EU,ATM,Card Not Present,9.07,EUR,00,Approved,
AUTH-000048375,CARD-0009222,PRD-00019,2026-04-21 01:25:10,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,EU,Ecommerce,Manual Key Entry,302.31,EUR,00,Approved,
AUTH-000048376,CARD-0008936,PRD-00019,2026-04-21 16:57:56,MER-5411-3745,CityMarket,5411,Grocery Stores/Supermarkets,EU,POS,Contactless,51.95,EUR,00,Approved,
AUTH-000048377,CARD-0009022,PRD-00019,2026-04-21 06:02:59,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,EU,POS,Contactless,50.06,EUR,82,Declined,Invalid CVV2
AUTH-000048378,CARD-0009066,PRD-00019,2026-04-21 01:50:05,MER-4511-6984,AeroConnect,4511,Airlines,EU,Ecommerce,Card Not Present,52.03,EUR,00,Approved,
AUTH-000048379,CARD-0009086,PRD-00019,2026-04-21 00:08:19,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,EU,POS,Chip,64.65,EUR,00,Approved,
AUTH-000048380,CARD-0008944,PRD-00019,2026-04-21 18:11:16,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,EU,Ecommerce,Contactless,121.51,EUR,00,Approved,
AUTH-000048381,CARD-0009078,PRD-00019,2026-04-21 06:09:35,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,EU,ATM,Magstripe,15.11,EUR,00,Approved,
AUTH-000048382,CARD-0008984,PRD-00019,2026-04-21 04:50:04,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),EU,Ecommerce,Chip,31.28,EUR,00,Approved,
AUTH-000048383,CARD-0008857,PRD-00019,2026-04-22 08:05:26,MER-5651-6982,Urban Threads,5651,Apparel Stores,EU,POS,Contactless,86.25,EUR,91,Declined,Issuer System Unavailable
AUTH-000048384,CARD-0009193,PRD-00019,2026-04-22 03:28:26,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,EU,POS,Manual Key Entry,24.44,EUR,91,Declined,Issuer System Unavailable
AUTH-000048385,CARD-0008906,PRD-00019,2026-04-22 18:51:24,MER-5541-8321,PetroPoint,5541,Service Stations (Fuel),EU,Ecommerce,Contactless,34.26,EUR,00,Approved,
AUTH-000048386,CARD-0009310,PRD-00019,2026-04-22 14:14:59,MER-7011-3492,Harborview Hotel,7011,Hotels & Motels,EU,Ecommerce,Card Not Present,157.76,EUR,00,Approved,
